id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
244.0,Gumby: The Movie,"['Animation', ""Children's""]",0,0,Gumby: The Movie,77.0,5.0,Released,0.090452,2
,,,0,0,The Glass Shield,109.0,5.4,Released,1.012197,9
246.0,Hoop Dreams,['Documentary'],700000,7830611,Hoop Dreams,171.0,7.7,Released,9.47666,91
247.0,Heavenly Creatures,"['Drama', 'Fantasy', 'Romance', 'Thriller']",5000000,3049135,Heavenly Creatures,99.0,6.9,Released,9.438042,299
248.0,Houseguest,['Comedy'],10500000,26325256,Houseguest,113.0,6.0,Released,2.688562,17
249.0,Immortal Beloved,"['Drama', 'Romance']",120,0,Immortal Beloved,121.0,6.9,Released,7.983666,90
250.0,Heavyweights,"[""Children's"", 'Comedy']",0,1995-02-17,Heavyweights,17689177,False,"[{'iso_639_1': 'en', 'name': 'English'}]",""""" the kids stage a coup and reclaim their summer of fun.""",6.0
,,,0,0,The Hunted,106.0,6.0,Released,2.756986,25
252.0,I.Q.,"['Comedy', 'Romance']",25000000,0,I.Q.,100.0,5.9,Released,5.146352,112
253.0,Interview with the Vampire,"['Drama', 'Horror']",60000000,223664608,Interview with the Vampire,123.0,7.2,Released,11.970205,1558
254.0,Jefferson in Paris,['Drama'],14000000,2474000,Jefferson in Paris,139.0,5.2,Released,1.596058,10
,,,0,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Touchstone Pictures', 'id': 9195}]",The Jerky Boys,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0," the trouble begins. It isn't long before Johnny and Kamal (the """"Jerky Boys"""" of crank call fame) are wanted by the local mafia",The Jerky Boys
256.0,Junior,"['Comedy', 'Sci-Fi']",60000000,37000000,Junior,109.0,4.7,Released,6.710215,381
257.0,Just Cause,"['Mystery', 'Thriller']",0,0,Just Cause,102.0,6.0,Released,9.195256,124
,,,0,0,A Kid in King Arthur's Court,89.0,4.3,Released,5.874511,40
259.0,Kiss of Death,"['Crime', 'Drama', 'Thriller']",40000000,0,Kiss of Death,101.0,5.7,Released,7.797512,83
,,,11000000,775398007,Star Wars,121.0,8.1,Released,42.149697,6778
261.0,Little Women,['Drama'],18000000,0,Little Women,115.0,7.0,Released,9.774994,222
,,,17000000,0,A Little Princess,97.0,7.4,Released,7.731725,207
263.0,Ladybird Ladybird,['Drama'],0, Immigration,Ladybird Ladybird," and other government bureaucrats in a desperate battle to make their family whole again.""",0,/9YgIxxPsWMwoIFrBgNxHgGn0y29.jpg, a Paraguayan expatriate,101.0
,,,10000000,0,L'Enfer,100.0,6.6,Released,1.948315,22
,,,2000000,21665468,Como agua para chocolate,105.0,6.6,Released,4.126083,70
266.0,Legends of the Fall,"['Drama', 'Romance', 'War', 'Western']",30000000,160638883,Legends of the Fall,133.0,7.2,Released,12.199047,636
267.0,Major Payne,['Comedy'],0,0,Major Payne,95.0,6.1,Released,9.253362,164
268.0,Little Odessa,['Drama'],0,0,Little Odessa,98.0,6.4,Released,1.861292,31
,,,0,0,Mi Vida Loca,92.0,5.7,Released,1.788829,9
270.0,Love Affair,"['Drama', 'Romance']",60000000,0,Love Affair,108.0,4.3,Released,3.290192,11
271.0,Losing Isaiah,['Drama'],17000000,7603766,Losing Isaiah,106.0,6.4,Released,7.698526,28
,,,0,0,The Madness of King George,107.0,6.7,Released,4.81307,67
2648.0,Frankenstein,['Horror'],45000000,/uG0YLHdiBuWBv99MLwthucsvKLZ.jpg,Frankenstein,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'TriStar Pictures', 'id': 559}]",Released,1994-11-04, a promising young doctor who,Be Warned.  It's Alive
274.0,Man of the House,['Comedy'],0,[],Man of the House,1995-03-03,Man of the House,96.0, after Ben and Jack's experiences in the Indian Guides,False
275.0,Mixed Nuts,['Comedy'],15000000,0,Mixed Nuts,97.0,5.2,Released,2.899608,37
276.0,Milk Money,"['Comedy', 'Romance']",0,18137661,Milk Money,108.0,5.6,Released,3.770115,49
277.0,Miracle on 34th Street,['Drama'],0,46264384,Miracle on 34th Street,114.0,6.4,Released,5.831622,199
2398.0,Miracle on 34th Street,['Drama'],0,46264384,Miracle on 34th Street,114.0,6.4,Released,5.831622,199
278.0,Miami Rhapsody,['Comedy'],6,5,Miami Rhapsody,95.0,5.6,Released,1.137266,7
279.0,My Family,['Drama'],5500000,0,My Family,128.0,7.0,Released,3.121288,11
280.0,Murder in the First,"['Drama', 'Thriller']",0,17381942,Murder in the First,122.0,6.9,Released,9.518564,140
281.0,Nobody's Fool,['Drama'],0,0,Nobody's Fool,110.0,7.0,Released,2.891269,56
282.0,Nell,['Drama'],31000000,106683817,Nell,112.0,6.1,Released,5.930957,128
283.0,New Jersey Drive,"['Crime', 'Drama']",0,0,New Jersey Drive,98.0,6.9,Released,0.629955,7
284.0,New York Cop,"['Action', 'Crime']",0,0,New York Cop,93.0,0.0,Released,0.004537,0
285.0,Beyond Bedlam,"['Drama', 'Horror']",4800000,0,Beyond Bedlam,89.0,4.0,Released,0.426952,4
,,,0,0,Nemesis 2 - Nebula,83.0,4.6,Released,1.466491,10
287.0,Nina Takes a Lover,"['Comedy', 'Romance']",0,0,Nina Takes a Lover,100.0,7.4,Released,0.769522,4
288.0,Natural Born Killers,"['Action', 'Thriller']",34000000,50282766,Natural Born Killers,119.0,6.9,Released,11.226856,927
289.0,Only You,"['Comedy', 'Romance']",0,"[{'name': 'TriStar Pictures', 'id': 559}]",Only You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A love story written in the stars.,0,""""" but she has yet to meet him. Preparing to settle down and marry a foot doctor",Only You
290.0,Once Were Warriors,"['Crime', 'Drama']",0,2201126,Once Were Warriors,99.0,7.6,Released,4.025276,106
,,,0,0,Poison Ivy II: Lily,106.0,4.6,Released,6.448039,32
292.0,Outbreak,"['Action', 'Drama', 'Thriller']",50000000,189859560,Outbreak,127.0,6.4,Released,13.676444,522
,,,16000000,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gaumont', 'id': 9}]",Léon,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","If you want a job done well, hire a professional.",45284974, he becomes the unwilling custodian of 12-year-old Mathilda. Before long,Leon: The Professional
,,,11000000,2832826,The Perez Family,113.0,6.6,Released,1.433544,9
,,,0,0,A Pyromaniac's Love Story,94.0,7.0,Released,0.463307,2
296.0,Pulp Fiction,"['Crime', 'Drama']",8000000,213928762,Pulp Fiction,154.0,8.3,Released,140.950236,8670
297.0,Panther,['Drama'],0,6834525,Panther,124.0,6.4,Released,7.160149,6
298.0,Pushing Hands,['Comedy'],400000,152322,Pushing Hands,105.0,6.1,Released,1.638622,9
299.0,Priest,['Drama'],0,4176932,Priest,98.0,6.4,Released,1.881932,32
300.0,Quiz Show,['Drama'],0,0,Quiz Show,133.0,7.1,Released,7.772505,262
301.0,Picture Bride,"['Drama', 'Romance']",0,0,Picture Bride,94.0,7.4,Released,1.296912,5
,,,0,0,La Reine Margot,162.0,7.0,Released,4.405405,67
,,,32000000,18552460,The Quick and the Dead,107.0,6.2,Released,7.54701,431
304.0,Roommates,"['Comedy', 'Drama']",22000000,12400000,Roommates,108.0,6.4,Released,3.395867,7
,,,15000000,11300653,Prêt-à-Porter,133.0,5.3,Released,6.259433,33
,,,0,0,Trois couleurs : Rouge,99.0,7.8,Released,7.832755,246
,,,0,0,Trois couleurs : Bleu,98.0,7.7,Released,8.843517,311
,,,0,0,Trois couleurs : Blanc,91.0,7.3,Released,6.5898,218
,,,0,0,Pao Da Shuang Deng,111.0,7.0,Released,0.078257,2
310.0,Rent-a-Kid,['Comedy'],0,0,Rent-a-Kid,85.0,5.1,Released,1.155255,15
311.0,Relative Fear,"['Horror', 'Thriller']",0,0,Relative Fear,90.0,4.7,Released,0.499601,3
312.0,Stuart Saves His Family,['Comedy'],0,0,Stuart Saves His Family,95.0,5.0,Released,1.390885,6
,,,35000000,9771658,The Swan Princess,89.0,6.5,Released,8.910462,251
,,,0,0,The Secret of Roan Inish,97.0,6.1,Released,1.750481,15
,,,45000000,170362582,The Specialist,110.0,5.5,Released,10.388183,317
316.0,Stargate,"['Action', 'Adventure', 'Sci-Fi']",55000000,196567262,Stargate,121.0,6.8,Released,13.328924,942
,,,22000000,189833357,The Santa Clause,97.0,6.3,Released,9.665424,501
,,,25000000,28341469,The Shawshank Redemption,142.0,8.5,Released,51.645403,8358
319.0,Shallow Grave,['Thriller'],0,0,Shallow Grave,92.0,7.0,Released,8.223026,247
320.0,Suture,"['Film-Noir', 'Thriller']",0,102780,Suture,96.0,6.0,Released,1.298224,7
,,,0,0,Fresa y chocolate,108.0,7.1,Released,1.777197,16
322.0,Swimming with Sharks,"['Comedy', 'Drama']",0,0,Swimming with Sharks,101.0,6.7,Released,5.869261,104
,,,32,"[{'name': 'Samuel Goldwyn Company', 'id': 798}]",The Sum of Us,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",We're all just . . . The Sum of Us.,0, the father,The Sum of Us
,,,0,0,Senior Trip,91.0,5.7,Released,5.05806,23
,,,0,0,活着,125.0,7.7,Released,5.260627,62
327.0,Tank Girl,"['Action', 'Comedy', 'Musical', 'Sci-Fi']",25000000,4064495,Tank Girl,98.0,5.5,Released,7.602087,140
,,,0,0,Tales from the Crypt: Demon Knight,92.0,6.7,Released,9.455342,96
329.0,Star Trek: Generations,"['Action', 'Adventure', 'Sci-Fi']",38000000,120000000,Star Trek: Generations,118.0,6.4,Released,8.105708,461
330.0,Tales from the Hood,"['Comedy', 'Horror']",6000000,12000000,Tales from the Hood,98.0,5.4,Released,2.86007,33
331.0,Tom & Viv,['Drama'],0,0,Tom & Viv,115.0,5.8,Released,0.704204,8
332.0,Village of the Damned,"['Horror', 'Sci-Fi']",0,0,Village of the Damned,99.0,5.6,Released,6.529879,165
2553.0,Village of the Damned,"['Horror', 'Sci-Fi', 'Thriller']",0,0,Village of the Damned,99.0,5.6,Released,6.529879,165
333.0,Tommy Boy,['Comedy'],0,32648673,Tommy Boy,97.0,6.8,Released,11.971318,321
334.0,Vanya on 42nd Street,['Drama'],0,1994-09-13,Vanya on 42nd Street,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," real props and scenery is soon forgotten.""",6.1
,,,6500000,0,The Underneath,99.0,5.6,Released,2.059771,15
,,,0,0,The Walking Dead,88.0,6.6,Released,0.620873,4
337.0,What's Eating Gilbert Grape,['Drama'],11000000,10032765,What's Eating Gilbert Grape,118.0,7.5,Released,10.3919,943
338.0,Virtuosity,"['Sci-Fi', 'Thriller']",30000000,24048000,Virtuosity,106.0,5.4,Released,5.188399,163
339.0,While You Were Sleeping,"['Comedy', 'Romance']",17000000,182057016,While You Were Sleeping,103.0,6.5,Released,15.783615,340
,,,0,0,The War,126.0,6.3,Released,3.908596,39
341.0,Double Happiness,['Drama'],0,759393,Double Happiness,87.0,5.5,Released,0.372239,2
342.0,Muriel's Wedding,"['Comedy', 'Romance']",3000000,15119639,Muriel's Wedding,106.0,6.9,Released,5.254847,104
,,,0,0,The Baby-Sitters Club,94.0,5.3,Released,2.15805,23
344.0,Ace Ventura: Pet Detective,['Comedy'],15000000,107217396,Ace Ventura: Pet Detective,86.0,6.4,Released,11.247957,1684
,,,0,11220670,"The Adventures of Priscilla, Queen of the Desert",104.0,7.2,Released,8.328596,174
346.0,Backbeat,"['Drama', 'Musical']",0,0,Backbeat,100.0,6.2,Released,2.487951,37
347.0,Bitter Moon,['Drama'],5000000,1862805,Bitter Moon,139.0,7.0,Released,11.298195,115
348.0,Bullets Over Broadway,['Comedy'],0,0,Bullets Over Broadway,98.0,7.0,Released,5.72288,130
349.0,Clear and Present Danger,"['Action', 'Adventure', 'Thriller']",62000000,215887717,Clear and Present Danger,141.0,6.4,Released,7.513245,390
,,,45000000,117615211,The Client,119.0,6.4,Released,15.263829,287
351.0,"Corrina, Corrina","['Comedy', 'Drama', 'Romance']",0,0,"Corrina, Corrina",115.0,6.4,Released,6.924689,83
352.0,Crooklyn,['Comedy'],0,0,Crooklyn,115.0,6.7,Released,2.533022,31
,,,15000000,94000000,The Crow,102.0,7.3,Released,15.799336,980
354.0,Cobb,['Drama'],0,1007583,Cobb,128.0,6.1,Released,2.583363,29
,,,46000000,341631208,The Flintstones,91.0,5.0,Released,15.019586,559
356.0,Forrest Gump,"['Comedy', 'Romance', 'War']",55000000,677945399,Forrest Gump,142.0,8.2,Released,48.307194,8147
357.0,Four Weddings and a Funeral,"['Comedy', 'Romance']",6000000,254700832,Four Weddings and a Funeral,117.0,6.6,Released,8.990345,654
358.0,Higher Learning,['Drama'],0,1995-01-11,Higher Learning,38290723,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," becomes friendly with Malik and challenges his views about race and politics in America.""",6.4
359.0,I Like It Like That,"['Comedy', 'Drama', 'Romance']",0,1777020,I Like It Like That,104.0,6.3,Released,0.289295,4
360.0,I Love Trouble,"['Action', 'Comedy']",45000000,61947267,I Love Trouble,123.0,5.3,Released,3.570874,41
361.0,It Could Happen to You,"['Drama', 'Romance']",0,0,It Could Happen to You,101.0,6.1,Released,11.272073,154
,,,0,0,The Jungle Book,111.0,5.9,Released,10.714235,107
,,,0,449707,Die Macht der Bilder: Leni Riefenstahl,180.0,7.3,Released,0.568884,5
,,,45000000,788241776,The Lion King,89.0,8.0,Released,21.605761,5520
365.0,Little Buddha,['Drama'],35000000,4858139,Little Buddha,140.0,6.0,Released,5.681522,76
,,,14000000,18090181,New Nightmare,112.0,6.4,Released,9.860522,297
,,,23000000,351583407,The Mask,101.0,6.6,Released,14.13488,2550
368.0,Maverick,"['Action', 'Comedy', 'Western']",0,0,Maverick,127.0,6.6,Released,15.050326,490
369.0,Mrs. Parker and the Vicious Circle,['Drama'],0,0,Mrs. Parker and the Vicious Circle,125.0,6.3,Released,4.739054,20
,,,30000000,51132598,The Naked Gun 33⅓: The Final Insult,83.0,6.4,Released,10.587232,535
,,,6000000,0,The Paper,112.0,6.1,Released,4.006063,40
372.0,Reality Bites,"['Comedy', 'Drama']",11500000,20079850,Reality Bites,99.0,6.5,Released,6.514592,180
373.0,Red Rock West,['Thriller'],8000000,2000000,Red Rock West,98.0,6.4,Released,5.137903,71
,,,40000000,0,Ri¢hie Ri¢h,95.0,5.4,Released,6.595255,426
375.0,Safe Passage,['Drama'],0,0,Safe Passage,98.0,4.9,Released,4.931565,7
,,,45000000,0,The River Wild,111.0,6.1,Released,10.511241,214
377.0,Speed,"['Action', 'Romance', 'Thriller']",30000000,350448145,Speed,116.0,6.8,Released,10.859292,1814
378.0,Speechless,"['Comedy', 'Romance']",0,0,Speechless,99.0,5.5,Released,2.334226,24
379.0,Timecop,"['Action', 'Sci-Fi']",27000000,101646581,Timecop,99.0,5.5,Released,8.907074,288
380.0,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance']",115000000,378882411,True Lies,141.0,6.8,Released,11.396099,1138
381.0,When a Man Loves a Woman,['Drama'],0,50021959,When a Man Loves a Woman,126.0,6.0,Released,4.322544,71
382.0,Wolf,"['Drama', 'Horror']",0,0,Wolf,125.0,6.0,Released,14.063845,221
383.0,Wyatt Earp,['Western'],63000000,25052000,Wyatt Earp,191.0,6.5,Released,9.277147,203
384.0,Bad Company,['Action'],0,0,Bad Company,108.0,4.9,Released,0.912415,12
,,,0,/l3APcL3lgn5KztIOe1BQ6mKQFKB.jpg,A Man of No Importance,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Majestic Films International', 'id': 2630}, {'name': 'Little Bird', 'id': 11358}]",Released,1994-12-22, his hobby is putting on amateur theatre productions in the local church hall. We follow him as he struggles with temptation,An extraordinary tale of an ordinary hero.
386.0,S.F.W.,['Drama'],0,0,S.F.W.,96.0,6.1,Released,2.504529,22
,,,10000000,29392418,A Low Down Dirty Shame,100.0,6.0,Released,3.021526,31
,,,0, a hometown friend,"Boys Life: Three Stories of Love, Lust, and Liberation"," how to build a social life as a young gay man in the city. In """"The Disco Years","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"," the year in high school that he came out of the closet after one joyful and several painful encounters""",""""" Justin is a 17-year old Bethesda lad",1994-09-30
,,,0,1994-01-01,Le colonel Chabert,0,False,"[{'iso_639_1': 'fr', 'name': 'Français'}]"," Anne has married the Count Ferraud and is financing his rise to power using Chabert's money. Chabert hires a lawyer to help him get back his money and his honor.""",5.9
,,,45000,0,"Faster, Pussycat! Kill! Kill!",83.0,6.5,Released,4.220541,59
391.0,Jason's Lyric,"['Crime', 'Drama']",7000000,20851521,Jason's Lyric,119.0,5.9,Released,0.912909,9
,,,0,0,The Secret Adventures of Tom Thumb,61.0,7.1,Released,0.381704,8
393.0,Street Fighter,['Action'],35000000,99423521,Street Fighter,102.0,4.1,Released,13.58449,330
394.0,Coldblooded,['Action'],0,0,Coldblooded,92.0,6.7,Released,2.342756,13
395.0,Desert Winds,['Drama'],0,0,Desert Winds,97.0,0.0,Released,0.251223,0
396.0,Fall Time,['Drama'],0,0,Fall Time,88.0,6.3,Released,1.108494,6
,,,0,0,The Fear,98.0,3.4,Released,0.268043,7
398.0,Frank and Ollie,['Documentary'],0,0,Frank and Ollie,89.0,7.5,Released,0.142357,4
399.0,Girl in the Cadillac,['Drama'],0,0,Girl in the Cadillac,89.0,10.0,Released,0.405392,1
400.0,Homage,['Drama'],0,0,Homage,97.0,0.0,Released,0.014925,0
401.0,Mirage,"['Action', 'Thriller']",0,0,Mirage,92.0,4.0,Released,0.302957,1
402.0,Open Season,['Comedy'],0,0,Open Season,97.0,0.0,Released,0.012456,0
,,,0,0,Dos Crímenes,0.0,5.0,Released,0.233376,1
404.0,Brother Minister: The Assassination of Malcolm X,['Documentary'],0,0,Brother Minister: The Assassination of Malcolm X,115.0,4.0,Released,0.0368,1
405.0,Highlander III: The Sorcerer,"['Action', 'Sci-Fi']",26000000,36800000,Highlander III: The Sorcerer,99.0,4.5,Released,6.866634,110
406.0,Federal Hill,['Drama'],0,0,Federal Hill,97.0,5.0,Released,0.100685,2
407.0,In the Mouth of Madness,"['Horror', 'Thriller']",8000000,8946600,In the Mouth of Madness,95.0,7.1,Released,8.497643,307
408.0,8 Seconds,['Drama'],0,0,8 Seconds,105.0,7.2,Released,1.888534,22
409.0,Above the Rim,['Drama'],0,0,Above the Rim,96.0,6.7,Released,4.38154,40
410.0,Addams Family Values,['Comedy'],0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Addams Family Values,1993-11-19,Addams Family Values,94.0, Debbie Jellinsky,False
,,,0,0,Martin Lawrence: You So Crazy,84.0,4.5,Released,0.394194,4
,,,34000000,32255440,The Age of Innocence,139.0,7.0,Released,8.013617,172
413.0,Airheads,['Comedy'],0,0,Airheads,92.0,5.8,Released,7.09232,222
,,,17080000,21011500,The Air Up There,107.0,5.1,Released,1.896273,42
415.0,Another Stakeout,"['Comedy', 'Thriller']",0,0,Another Stakeout,105.0,4.9,Released,12.967239,58
416.0,Bad Girls,['Western'],0,15240435,Bad Girls,99.0,4.6,Released,14.644772,61
417.0,Barcelona,"['Comedy', 'Romance']",3200000,0,Barcelona,100.0,6.6,Released,1.632711,20
418.0,Being Human,['Drama'],40000000,0,Being Human,122.0,5.0,Released,2.783872,15
,,,0,0,The Beverly Hillbillies,93.0,5.0,Released,5.673735,86
420.0,Beverly Hills Cop III,"['Action', 'Comedy']",50000000,119208989,Beverly Hills Cop III,104.0,5.5,Released,11.787784,445
421.0,Black Beauty,"['Adventure', ""Children's""]",0,0,Black Beauty,88.0,6.6,Released,8.398845,68
422.0,Blink,['Thriller'],0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blink,1994-01-26,Blink,106.0, she sees a shadowy figure descending the stairs. Convinced that her neighbour has been murdered she approaches the police,False
423.0,Blown Away,"['Action', 'Thriller']",0,30156002,Blown Away,121.0,6.0,Released,13.155071,126
424.0,Blue Chips,['Drama'],0,0,Blue Chips,108.0,5.7,Released,6.131056,41
425.0,Blue Sky,"['Drama', 'Romance']",0,0,Blue Sky,101.0,6.1,Released,4.993829,28
426.0,Body Snatchers,"['Horror', 'Sci-Fi', 'Thriller']",13000000,428868,Body Snatchers,87.0,5.8,Released,6.559693,102
427.0,Boxing Helena,"['Mystery', 'Romance', 'Thriller']",0,1796389,Boxing Helena,107.0,4.5,Released,4.304224,59
,,,22000000,17287898,A Bronx Tale,121.0,7.4,Released,6.115628,447
429.0,Cabin Boy,['Comedy'],0,3662459,Cabin Boy,80.0,4.9,Released,1.679042,28
430.0,Calendar Girl,['Drama'],13000000,2570145,Calendar Girl,90.0,3.7,Released,1.316741,10
431.0,Carlito's Way,"['Crime', 'Drama']",30000000,36516012,Carlito's Way,144.0,7.7,Released,8.698509,805
432.0,City Slickers II: The Legend of Curly's Gold,"['Comedy', 'Western']",0,0,City Slickers II: The Legend of Curly's Gold,116.0,4.9,Released,8.605703,103
433.0,Clean Slate,['Comedy'],0,7355425,Clean Slate,107.0,5.7,Released,2.724621,25
681.0,Clean Slate,['Crime'],0,7355425,Clean Slate,107.0,5.7,Released,2.724621,25
434.0,Cliffhanger,"['Action', 'Adventure', 'Crime']",70000000,255000211,Cliffhanger,112.0,6.1,Released,9.830853,600
435.0,Coneheads,"['Comedy', 'Sci-Fi']",0,1993-07-23,Coneheads,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," a neighbor admires their daughter.""",4.8
436.0,Color of Night,"['Drama', 'Thriller']",40000000,19726050,Color of Night,121.0,5.4,Released,14.228963,117
,,,0,0,Cops & Robbersons,93.0,5.0,Released,7.042878,36
,,,0,0,The Cowboy Way,102.0,5.1,Released,4.286279,38
439.0,Dangerous Game,['Drama'],0,0,Dangerous Game,108.0,5.4,Released,2.70097,9
440.0,Dave,"['Comedy', 'Romance']",0,63000000,Dave,110.0,6.3,Released,13.696394,205
441.0,Dazed and Confused,['Comedy'],6900000,7993039,Dazed and Confused,102.0,7.4,Released,6.8652,588
442.0,Demolition Man,"['Action', 'Sci-Fi']",57000000,159055768,Demolition Man,115.0,6.4,Released,11.626116,1018
,,,0,0,The Endless Summer 2,109.0,7.1,Released,0.408159,12
